ig_user,year,month,time
@amor_proprio__,2021,Apr,23:24:16
@gabebalzan,2021,Apr,23:21:12
@uninterouricuri,2021,Apr,22:08:56
@aline_psicologa,2021,Apr,18:31:26
@prefeituradosalgueiro,2021,Apr,17:15:12
@poesiapradois,2021,Apr,16:00:51
@sibiunivasf,2021,Apr,14:35:47
@psitarjapreta,2021,Apr,04:12:05
@meucursoemmeme,2021,Apr,04:11:57
@eu_determino,2021,Apr,04:07:26
@todospsicologiapara,2021,Apr,04:04:22
@todospsicologiapara,2021,Apr,03:50:34
@trechosemlivros,2021,Apr,03:49:40
@seuamigoguru,2021,Apr,03:39:05
@onda.quantica,2021,Apr,03:32:55
@fotografiarafaelalopes,2021,Apr,00:43:42
@musicalizando_oficial,2021,Apr,22:20:16
@adeisaguimaraes,2021,Apr,21:52:51
@uma.dose.de.caos,2021,Apr,14:28:38
@meuvascular,2021,Apr,11:50:08
@psi.bianca,2021,Apr,05:56:32
@saude.mental.psicologia,2021,Apr,05:53:07
@psicologadamulher,2021,Apr,05:51:14
@alessandraadami.designer,2021,Apr,05:50:23
@sobreautoestima,2021,Apr,05:40:37
@luz_prosperidade_amor,2021,Apr,05:38:14
@hashtagprogramacao,2021,Apr,04:45:50
@_andriellysousa_,2021,Apr,02:39:46
@julianacarvalhoesport,2021,Apr,02:05:10
@thamireshauch,2021,Apr,23:44:37
@_gabiwg,2021,Apr,22:57:51
@cruzandohistorias,2021,Apr,18:29:51
@umfilmemedisse,2021,Apr,15:21:48
@cafemeexpresso,2021,Apr,14:38:31
@doutorabio,2021,Apr,13:55:01
@versos,2021,Apr,12:00:41
@nacionalissimo,2021,Apr,11:57:20
@kzureto,2021,Apr,11:55:49
@bilhetesdeamor,2021,Apr,11:55:41
@naosouobrigadaf,2021,Apr,11:53:16
@umbilhetim,2021,Apr,11:45:54
@nacionalissimo,2021,Apr,11:44:54
@joaojucahipnose,2021,Apr,03:24:23
@econis.salgueiro23,2021,Apr,03:17:23
@felipeborbaoficial,2021,Apr,03:06:23
@anafidelesnutri,2021,Apr,03:00:48
@soucaos,2021,Apr,02:46:34
@pamelacamocardi,2021,Apr,02:21:19
@fotografiarafaelalopes,2021,Apr,01:56:21
@luz_prosperidade_amor,2021,Apr,01:21:50
@laynefirmino,2021,Apr,01:14:23
@arthuraguiar,2021,Apr,00:04:34
@caroolpaanic,2021,Apr,23:39:28
@erberelorena,2021,Apr,21:47:07
@elasfeministas,2021,Apr,21:31:11
@creseroficial,2021,Apr,18:15:36
@rosaliaschwark,2021,Apr,17:26:39
@fashionempoderada,2021,Apr,03:34:44
@victorofern,2021,Apr,01:45:21
@resiliencia_humana,2021,Apr,00:14:45
@raissagio,2021,Apr,21:55:44
@rockingwalls,2021,Apr,21:45:13
@ssaturnu,2021,Apr,12:46:53
@barbararede,2021,Apr,11:34:37
@newlifesalgueiro,2021,Apr,10:27:27
@psicologa.neviarocha,2021,Apr,15:07:18
@ingridjordania.s,2021,Apr,20:30:46
@ivoneterosa.escritora,2021,Apr,06:53:15
@ivoneterosa.escritora,2021,Apr,06:43:36
@laisbrandaon,2021,Apr,23:48:01
@espacocientifico,2021,Apr,18:17:34
@humorvegetariano,2021,Apr,03:36:24
@lecgeonucleoquixada,2021,Apr,00:11:46
@todasfridasoficial,2021,Apr,22:14:43
@psilarissamourao,2021,Apr,21:44:05
@datagirls.neuron,2021,Apr,17:44:41
@nataliaacavalcant,2021,Apr,17:33:04
@amor_proprio__,2021,Apr,06:36:11
@anagabrielaandriani,2021,Apr,06:07:55
@unbsincera,2021,Apr,05:29:32
@agbcaicorn,2021,Apr,05:20:51
@euorlandinho,2021,Apr,15:21:06
@adeisaguimaraes,2021,Apr,15:02:43
@pazeequilibrio,2021,Apr,06:37:54
@marcelahellen,2021,Apr,06:20:11
@cruzandohistorias,2021,Apr,06:06:10
@inaa_morais,2021,Apr,03:19:51
@lapur_ufc,2021,Apr,00:33:35
@amor_proprio__,2021,Apr,16:53:34
@asolcosta,2021,Apr,05:32:59
@naofreud_,2021,Apr,05:32:18
@cardosomundo,2021,Apr,05:16:30
@terrasdosbudas,2021,Apr,05:03:27
@sabinodouradojr,2021,Apr,04:55:37
@marinarepettooficial,2021,Apr,04:26:36
@laisbrandaon,2021,Apr,02:28:42
@lapegeouva,2021,Apr,01:29:33
@trechosemlivros,2021,Apr,00:17:14
@resilia.br,2021,Apr,22:33:32
@psi_mente_transformadora,2021,Apr,14:21:40
@psi_mente_transformadora,2021,Apr,14:19:58
@drpaivagabriel,2021,Apr,05:38:24
@razoesparaacreditar,2021,Apr,03:35:47
@opoeteiro,2021,Apr,03:34:10
@amor_proprio__,2021,Apr,23:12:04
@ppggeo_ufma,2021,Apr,22:31:31
@ppggeo_ufma,2021,Apr,22:31:19
@sos.amorproprio,2021,Apr,19:54:30
@proffernandamaciel,2021,Apr,19:54:06
@inaa_morais,2021,Apr,16:31:16
@uninterouricuri,2021,Apr,14:27:46
@soul_day_,2021,Apr,13:26:05
@garotasambiciosas,2021,Apr,10:10:12
@marinarepettooficial,2021,Apr,09:54:25
@isabellazago,2021,Apr,01:10:40
@marianasct_,2021,Apr,00:39:33
@prof.gilsinhobrandao,2021,Apr,21:38:04
@comuacin,2021,Apr,20:28:36
@gabriella.taranto,2021,Apr,20:28:06
@cruzandohistorias,2021,Apr,20:19:05
@trechosemlivros,2021,Apr,18:55:00
@luishenrique_perfiloficial,2021,Apr,15:54:25
@ferminismo,2021,Apr,15:24:21
@triptaminaworld,2021,Apr,15:21:57
@fotografiarafaelalopes,2021,Apr,15:21:40
@euvouserdoutor,2021,Apr,15:21:35
@todasfridasoficial,2021,Apr,15:21:02
@lulu_de_lua,2021,Apr,15:15:22
@bia.liraa,2021,Apr,04:13:28
@julianapalma.com.br,2021,Apr,19:54:07
@filosofiaminimalista,2021,Apr,19:52:40
@amor_proprio__,2021,Apr,19:32:26
@elasfeministas,2021,Apr,19:03:02
@amor_proprio__,2021,Apr,18:42:19
@laisbrandaon,2021,Apr,18:28:13
@alessandraadami.designer,2021,Apr,17:05:29
@del.brunolima,2021,Apr,15:50:43
@thiagosian,2021,Apr,15:49:16
@sociedadevegetariana,2021,Apr,04:20:04
@psipaulabarbosa,2021,Apr,04:11:41
@safeplace_brasil,2021,Apr,20:44:32
@salomaopedro,2021,Apr,17:22:48
@ivoneterosa.escritora,2021,Apr,17:22:29
@filosofiaminimalista,2021,Apr,16:48:44
@psi_mente_transformadora,2021,Apr,16:42:26
@may_albuquer,2021,Apr,15:59:37
@malicefre,2021,Apr,15:53:21
@rachelpulcino_,2021,Apr,01:40:25
@elasfeministas,2021,Apr,01:24:43
@filosofiaminimalista,2021,Apr,00:37:47
@dradanielagoncalves,2021,March,16:44:59
@fotografiarafaelalopes,2021,March,16:13:26
@essencia._feminina,2021,March,06:34:21
@umpsicologodisse,2021,March,06:31:41
@filosofia.liquida,2021,March,06:29:27
@psi_mente_transformadora,2021,March,05:03:40
@fotografiarafaelalopes,2021,March,01:14:04
@ananda.litsea,2021,March,01:00:34
@onda.quantica,2021,March,00:52:40
@thaisoliveira_psicologa,2021,March,00:27:09
@rochamercantil._,2021,March,00:26:58
@escoladadepressao,2021,March,00:25:43
@elasfeministas,2021,March,00:06:26
@trowfilmes,2021,March,23:59:47
@filosofiaminimalista,2021,March,18:51:42
@euorlandinho,2021,March,16:54:04
@todasfridasoficial,2021,March,16:41:38
@amor_proprio__,2021,March,14:58:44
@heloisepereira_,2021,March,14:43:31
@gotinha.de.esperanca,2021,March,12:26:26
@iandealbuquerque,2021,March,11:09:05
@employerbranding_experience,2021,March,10:54:34
@fotografiarafaelalopes,2021,March,01:36:15
@amor_proprio__,2021,March,15:14:44
@tatymansur,2021,March,14:42:28
@jaulacursos,2021,March,14:31:07
@todasfridasoficial,2021,March,14:13:34
@psi_mente_transformadora,2021,March,05:55:43
@inglessemsairdecasa,2021,March,05:55:33
@vidaseculturas,2021,March,04:11:41
@todospsicologiapara,2021,March,03:26:50
@amor_proprio__,2021,March,03:24:20
@sheinofficial,2021,March,01:03:10
@sunaikabruna,2021,March,00:22:39
@paolacavalcantipsicologa,2021,March,00:12:42
@cruzandohistorias,2021,March,23:55:32
@cruzandohistorias,2021,March,22:42:56
@euresilienciahumana,2021,March,18:27:59
@fotografiarafaelalopes,2021,March,17:16:11
@psibiabrandao,2021,March,04:27:39
@lenesensitiva,2021,March,03:14:10
@dii_lua,2021,March,00:32:42
@flai.inteligencia.artificial,2021,March,23:09:16
@nossaoticasalgueiro,2021,March,22:31:46
@heycamisnunes,2021,March,18:50:55
@pazeequilibrio,2021,March,16:28:39
@deusogrego,2021,March,15:47:44
@prof.gilsinhobrandao,2021,March,14:08:25
@uninterouricuri,2021,March,13:48:07
@papodebrisado,2021,March,02:51:17
@sagradalivre,2021,March,01:46:43
@geoprocessamento_ifrs,2021,March,00:41:54
@desaguarpsicologia,2021,March,00:41:10
@cruzandohistorias,2021,March,00:13:31
@cruzandohistorias,2021,March,23:56:37
@cruzandohistorias,2021,March,23:56:35
@cruzandohistorias,2021,March,23:56:34
@cruzandohistorias,2021,March,23:56:26
@cruzandohistorias,2021,March,23:56:24
@cruzandohistorias,2021,March,23:56:21
@filosofiaminimalista,2021,March,22:53:57
@bruhsouzaa011,2021,March,21:10:52
@oque.elasquerem,2021,March,04:38:03
@razoesparaacreditar,2021,March,03:24:08
@feminista.uma,2021,March,00:51:37
@ferminismo,2021,March,15:19:29
@amor_proprio__,2021,March,14:26:45
@amor_proprio__,2021,March,13:02:12
@uma.dose.de.caos,2021,March,08:26:54
@escoladadepressao,2021,March,02:02:17
@triptaminaworld,2021,March,00:56:57
@todasfridasoficial,2021,March,22:45:10
@khalilhana,2021,March,21:32:23
@sashaayeska,2021,March,21:31:24
@nathlucenna,2021,March,11:35:57
@euorlandinho,2021,March,11:27:12
@amor_proprio__,2021,March,03:50:01
@filosofiaminimalista,2021,March,03:33:31
@terrasdosbudas,2021,March,02:22:25
@maionesematheus,2021,March,18:24:14
@escoladadepressao,2021,March,18:18:25
@escoladadepressao,2021,March,13:24:49
@ferminismo,2021,March,11:21:05
@elasfeministas,2021,March,11:13:19
@isabellemacedo,2021,March,03:14:36
@flai.inteligencia.artificial,2021,March,02:47:33
@todasfridasoficial,2021,March,02:42:34
@mairablasi,2021,March,02:41:52
@jeniblo_dev,2021,March,01:58:46
@sasha.ayeska,2021,March,01:58:33
@resilia.br,2021,March,01:56:00
@ingridsardou,2021,March,01:53:30
@sashaayeska,2021,March,21:27:29
@cacadoresdebonsexemplos,2021,March,21:17:17
@ninadhora,2021,March,16:30:40
@thaynarastefanny,2021,March,15:02:02
@thaynarastefanny,2021,March,14:53:47
@elasfeministas,2021,March,03:04:37
@_eduarda_jsilva,2021,March,02:34:33
@resilia.br,2021,March,00:14:36
@triptaminaworld,2021,March,23:31:42
@micaelassouza,2021,March,21:45:15
@rafaelamoraisa,2021,March,21:16:59
@cadernostudies,2021,March,19:16:36
@thayanepin,2021,March,18:09:36
@ninadhora,2021,March,15:55:09
@yasminkbs,2021,March,14:59:32
@rende.ai,2021,March,14:56:20
@arraseane.store,2021,March,13:02:39
@resiliencia_humana,2021,March,12:56:04
@razoesparaacreditar,2021,March,12:53:29
@psicassi,2021,March,12:52:51
@amor_proprio__,2021,March,12:47:32
@amor_proprio__,2021,March,02:26:50
@rafaelamoraisa,2021,March,01:52:14
@filoeliteratu,2021,March,23:29:40
@nathaliaarcuri,2021,March,15:40:34
@amor_proprio__,2021,March,14:29:52
@mauronakada,2021,March,13:41:53
@isabellemacedo,2021,March,13:41:39
@ferminismo,2021,March,13:41:26
@fotografiarafaelalopes,2021,March,23:58:55
@fotografiarafaelalopes,2021,March,12:33:08
@recalixto,2021,March,04:16:08
@samiavasconceloss,2021,March,03:34:22
@thais.albuquerquep,2021,March,16:45:04
@revistageama,2021,March,16:43:50
@escoladadepressao,2021,March,15:21:40
@tabatachang,2021,March,15:11:42
@fotografiarafaelalopes,2021,March,23:44:57
@emanuela.martins,2021,March,22:36:14
@resilia.br,2021,March,22:31:50
@beatrizgtorress,2021,March,16:10:16
@sagradalivre,2021,March,13:49:12
@ifooduniverso,2021,March,11:22:35
@joiice_22,2021,March,01:34:39
@cruzandohistorias,2021,March,13:46:04
@operitoambiental,2021,March,11:38:40
@cruzandohistorias,2021,March,11:05:39
@ivoneterosa.escritora,2021,March,15:28:04
@larissamanoela,2021,March,05:37:02
@sabinodouradojr,2021,March,02:05:22
@cursoo_r,2021,March,02:01:39
@mrafaelalopes,2021,March,00:52:12
@prof.gilsinhobrandao,2021,March,00:30:19
@triptaminaworld,2021,March,23:43:11
@filosofia.liquida,2021,March,23:04:18
@ivoneterosa.escritora,2021,March,23:02:33
@salaodonalufioafio,2021,March,22:24:17
@laryssasidrimsemijoias,2021,March,18:14:42
@sunaikabruna,2021,March,17:42:30
@euorlandinho,2021,March,15:24:53
@psiamandalacerda,2021,March,03:34:18
@amor_proprio__,2021,March,01:14:40
@razoesparaacreditar,2021,March,23:42:14
@pazeequilibrio,2021,March,17:06:25
@giuhalbuquerque,2021,March,16:29:32
@escoladadepressao,2021,March,10:16:37
@gabiarandela,2021,March,10:09:16
@mtherezaa,2021,March,09:22:15
@todasfridasoficial,2021,March,08:55:23
@amor_proprio__,2021,March,06:56:30
@amor_proprio__,2021,March,01:36:12
@sasha.ayeska,2021,March,00:57:04
@estadao,2021,March,06:22:45
@filoeliteratu,2021,March,04:11:57
@amor_proprio__,2021,March,19:18:20
@neurondsai,2021,March,16:43:53
@ferminismo,2021,March,14:27:51
@marianasct_,2021,March,05:08:46
@laisbrandaon,2021,March,03:37:10
@_pdvfachusc,2021,March,00:51:09
@sunaikabruna,2021,March,15:21:55
@whinderssonnunes,2021,March,15:14:25
@umfilmemedisse,2021,March,15:10:25
@pedrovictor.of,2021,March,04:22:58
@estadao,2021,March,03:17:04
@euisabelemoreira,2021,March,03:03:14
@filo.existencialismoeciencia,2021,March,00:57:47
@midianinja,2021,March,21:37:19
@elasfeministas,2021,March,20:50:55
@razoesparaacreditar,2021,March,19:51:18
@amor_proprio__,2021,March,19:51:03
@aulorejoias,2021,March,05:09:37
@tirinhasinteligentes,2021,March,05:09:27
@mfa_brasil,2021,March,05:07:17
@amor_proprio__,2021,March,22:45:00
@todasfridasoficial,2021,March,17:00:42
@voluntariosfm,2021,March,16:47:03
@razoesparaacreditar,2021,March,07:48:25
@brunahazin,2021,March,02:54:36
@filosofia.liquida,2021,March,02:54:20
@waguinhov,2021,March,00:46:53
@vencerleitura,2021,March,19:19:32
@elasfeministas,2021,March,18:24:45
@pyladiesbrasil,2021,March,17:49:32
@elasfeministas,2021,March,16:05:26
@inaa_morais,2021,March,16:04:25
@sagradalivre,2021,March,04:34:46
@triptaminaworld,2021,March,04:31:19
@dii_lua,2021,March,13:57:49
@psicologa.neviarocha,2021,March,03:08:05
@pazeequilibrio,2021,March,01:56:00
@ferminismo,2021,March,01:02:24
@mrafaelalopes,2021,March,23:10:44
@computacao.univasf,2021,March,22:30:06
@sashaayeska,2021,March,19:08:24
@ferminismo,2021,March,18:49:32
@todasfridasoficial,2021,March,18:07:06
@gabebalzan,2021,March,13:30:00
@proflucassena,2021,March,12:16:08
@amor_proprio__,2021,March,03:09:38
@estatistica_oficial,2021,March,02:41:00
@b.a.terapia,2021,March,02:07:33
@elasfeministas,2021,March,22:32:15
@sunaikabruna,2021,March,20:49:56
@marcileneebilinhafotografias,2021,March,14:06:24
@ferminismo,2021,March,14:06:13
@elasfeministas,2021,March,14:00:27
@amor_proprio__,2021,March,13:56:04
@escoladadepressao,2021,March,02:32:48
@ferminismo,2021,March,01:49:14
@ednario.mendonca,2021,March,01:16:13
@geografiamemes,2021,March,01:15:39
@deusogrego,2021,Feb,18:45:33
@flai.inteligencia.artificial,2021,Feb,18:33:03
@thamireshauch,2021,Feb,15:29:16
@bilhetesdeprosa,2021,Feb,12:20:35
@arquivosfeministas,2021,Feb,12:18:31
@euvinasruas,2021,Feb,12:18:06
@autosaber,2021,Feb,12:16:50
@iorguti,2021,Feb,12:16:21
@trechosquelibertam,2021,Feb,12:16:13
@lianaferraz,2021,Feb,12:15:06
@tirinhasinteligentes,2021,Feb,11:24:35
@deusogrego,2021,Feb,11:17:26
@amor_proprio__,2021,Feb,00:53:41
@nataliaacavalcant,2021,Feb,23:58:58
@minhasplantas,2021,Feb,22:04:35
@amor_proprio__,2021,Feb,03:15:00
@gifsgalerahumanas,2021,Feb,02:16:17
@ferminismo,2021,Feb,01:17:44
@fotografiarafaelalopes,2021,Feb,01:13:42
@psicologa.neviarocha,2021,Feb,23:08:41
@lucas_lira,2021,Feb,22:36:33
@poesol,2021,Feb,21:24:38
@mairablasi,2021,Feb,15:50:27
@escoladadepressao,2021,Feb,03:37:33
@imagemesri,2021,Feb,01:52:38
@escoladadepressao,2021,Feb,01:34:44
@ferminismo,2021,Feb,01:32:33
@ivoneterosa.escritora,2021,Feb,01:17:01
@psicologa.neviarocha,2021,Feb,01:14:09
@del.brunolima,2021,Feb,22:01:57
@resilia.br,2021,Feb,21:44:11
@essencia._feminina,2021,Feb,19:04:18
@sashaayeska,2021,Feb,16:11:25
@ferminismo,2021,Feb,04:24:16
@fotografiarafaelalopes,2021,Feb,02:55:16
@laisbrandaon,2021,Feb,21:42:16
@grazicomenta,2021,Feb,18:26:39
@ferminismo,2021,Feb,16:18:52
@uninterouricuri,2021,Feb,15:02:49
@estadao,2021,Feb,03:03:18
@thamireshauch,2021,Feb,01:18:45
@prof.gilsinhobrandao,2021,Feb,00:57:01
@sunaikabruna,2021,Feb,17:35:35
@elasfeministas,2021,Feb,16:25:59
@sunaikabruna,2021,Feb,14:16:24
@resilia.br,2021,Feb,14:15:10
@amor_proprio__,2021,Feb,05:40:34
@amor_proprio__,2021,Feb,04:45:37
@miohana,2021,Feb,04:33:40
@amor_proprio__,2021,Feb,04:33:14
@papodebrisado,2021,Feb,13:54:13
@elasfeministas,2021,Feb,12:54:49
@psi_mente_transformadora,2021,Feb,03:13:34
@luanamatosaraujo,2021,Feb,02:45:24
@brunahazin,2021,Feb,01:04:07
@diarioespirita1,2021,Feb,23:58:22
@waguinhov,2021,Feb,23:14:59
@comuacin,2021,Feb,04:40:32
@filoeliteratu,2021,Feb,02:51:28
@mayracardi,2021,Feb,01:32:44
@essencia._feminina,2021,Feb,00:44:45
@institutocaminhosnamata,2021,Feb,23:15:19
@lucas_lira,2021,Feb,23:12:13
@codingrights,2021,Feb,23:05:29
@mariaclaraacb,2021,Feb,23:02:39
@sagradalivre,2021,Feb,17:53:47
@amor_proprio__,2021,Feb,17:13:14
@amor_proprio__,2021,Feb,16:45:39
@prof.gilsinhobrandao,2021,Feb,15:42:57
@sunaikabruna,2021,Feb,14:35:42
@lucas_lira,2021,Feb,13:15:34
@sasha.ayeska,2021,Feb,03:22:54
@versosnacional,2021,Feb,03:01:42
@valorizarei,2021,Feb,01:55:29
@filosofia__da__arte,2021,Feb,01:40:24
@amor_proprio__,2021,Feb,01:23:51
@amor_proprio__,2021,Feb,01:19:27
@dicasparadevs,2021,Feb,00:43:32
@inovageoambiental,2021,Feb,23:17:10
@lucas_lira,2021,Feb,18:05:56
@sunaikabruna,2021,Feb,14:17:26
@iandealbuquerque,2021,Feb,14:01:25
@ferminismo,2021,Feb,13:49:21
@aneduartefotografia,2021,Feb,13:06:55
@mfa_brasil,2021,Feb,05:03:40
@khalilhana,2021,Feb,04:19:46
@ferminismo,2021,Feb,04:10:57
@anagabrielaandriani,2021,Feb,03:43:55
@essencia._feminina,2021,Feb,02:38:45
@essencia._feminina,2021,Feb,02:17:30
@diariodegeografia,2021,Feb,00:46:33
@lucas_lira,2021,Feb,23:39:27
@sunaikabruna,2021,Feb,22:52:07
@todospsicologiapara,2021,Feb,17:09:29
@escoladadepressao,2021,Feb,17:00:42
@asolcosta,2021,Feb,15:32:59
@comuacin,2021,Feb,15:16:14
@monjacoen,2021,Feb,14:56:21
@sophiacardiaguiar,2021,Feb,14:47:49
@anarquiaespiritual,2021,Feb,11:15:01
@pazeequilibrio,2021,Feb,10:57:04
@lenesensitiva,2021,Feb,10:15:47
@amor_proprio__,2021,Feb,10:15:22
@todasfridasoficial,2021,Feb,20:25:19
@amor_proprio__,2021,Feb,17:59:25
@ferminismo,2021,Feb,16:09:29
@filosofia.liquida,2021,Feb,13:52:22
@afinidadesliterarias,2021,Feb,13:14:42
@todospsicologiapara,2021,Feb,12:00:32
@virginia,2021,Feb,00:36:35
@filosofia.liquida,2021,Feb,00:35:43
@psi_mente_transformadora,2021,Feb,22:49:45
@ferminismo,2021,Feb,22:47:32
@beatrizgtorress,2021,Feb,15:09:43
@escoladadepressao,2021,Feb,02:55:45
@ferminismo,2021,Feb,22:00:12
@estatistica_oficial,2021,Feb,17:35:08
@fotografiarafaelalopes,2021,Feb,17:13:12
@literaturaboemia,2021,Feb,14:57:49
@abrace_a_loucura,2021,Feb,14:56:20
@brayantissocial,2021,Feb,14:38:26
@comuacin,2021,Feb,13:49:36
@cit4cao,2021,Feb,06:18:35
@vozesdobr4sil,2021,Feb,06:18:26
@todospsicologiapara,2021,Feb,02:27:41
@dii_lua,2021,Feb,01:57:58
@thalliusmoraes,2021,Feb,00:36:40
@fotografiarafaelalopes,2021,Feb,22:32:48
@isabellemacedo,2021,Feb,14:57:03
@feminista.uma,2021,Feb,14:48:01
@seuamigoguru,2021,Feb,14:30:22
@escoladadepressao,2021,Feb,04:42:44
@deusogrego,2021,Feb,04:21:48
@heloisepereira_,2021,Feb,04:05:59
@vocevegana,2021,Feb,03:41:34
@tirinhasinteligentes,2021,Feb,03:05:32
@filosofia__da__arte,2021,Feb,00:11:44
@essencia._feminina,2021,Feb,22:36:23
@todasfridasoficial,2021,Feb,22:17:07
@amor_proprio__,2021,Feb,21:41:01
@todasfridasoficial,2021,Feb,14:51:27
@elasfeministas,2021,Feb,14:20:48
@sapium,2021,Feb,05:12:33
@sagradalivre,2021,Feb,01:55:28
@roberttaportela,2021,Feb,01:31:25
@seuamigoguru,2021,Feb,01:10:05
@eu_ensino,2021,Feb,01:01:25
@leticiafgomes,2021,Feb,23:51:52
@filosofia__da__arte,2021,Feb,22:09:40
@monjacoen,2021,Feb,22:08:01
@thiagosian,2021,Feb,22:07:56
@uninterpolosalgueiro,2021,Feb,20:46:51
@laisbrandaon,2021,Feb,18:40:09
@triptaminaworld,2021,Feb,16:57:11
@terapretas,2021,Feb,16:49:14
@computacao.univasf,2021,Feb,15:45:04
@sabinodouradojr,2021,Feb,02:22:59
@sagradalivre,2021,Feb,02:15:13
@mapbiomasbrasil,2021,Feb,01:50:45
@amor_proprio__,2021,Feb,22:36:21
@sasha.ayeska,2021,Feb,20:56:16
@resilia.br,2021,Feb,20:34:25
@uninterouricuri,2021,Feb,13:32:05
@amor_proprio__,2021,Feb,11:54:13
@intelectual_nao_vai_a_praia,2021,Feb,11:47:57
@amor_proprio__,2021,Feb,02:17:54
@resilia.br,2021,Feb,22:13:48
@angela_van00,2021,Feb,21:23:27
@mulherdonadesi,2021,Feb,17:42:21
@sobreautoestima,2021,Feb,16:13:14
@triptaminaworld,2021,Feb,16:11:52
@seuamigoguru,2021,Feb,14:47:48
@mapbiomasbrasil,2021,Feb,03:51:01
@eufernandarezende,2021,Feb,03:50:58
@men1nas,2021,Feb,03:03:43
@rafaballerini,2021,Feb,02:35:43
@filosofia.liquida,2021,Feb,01:57:11
@seuamigoguru,2021,Feb,01:36:36
@donempernambuco,2021,Feb,01:28:16
@psi_mente_transformadora,2021,Feb,00:17:17
@williamproducoes,2021,Feb,00:16:39
@essencia._feminina,2021,Feb,00:14:24
@prof.gilsinhobrandao,2021,Feb,00:13:59
@filoeliteratu,2021,Feb,23:51:40
@patricia_nunes_pn,2021,Feb,23:48:00
@amor_proprio__,2021,Feb,23:45:15
@psi_mente_transformadora,2021,Feb,23:10:12
@amor_proprio__,2021,Feb,22:27:03
@resilia.br,2021,Feb,21:32:39
@todasfridasoficial,2021,Feb,21:28:55
@amor_proprio__,2021,Feb,21:17:29
@ferminismo,2021,Feb,15:22:46
@luz_prosperidade_amor,2021,Feb,12:28:00
@brunabali,2021,Feb,12:27:12
@estadao,2021,Feb,09:45:50
@opoemaensinaacair,2021,Feb,09:28:47
@luz_prosperidade_amor,2021,Feb,04:30:33
@gabrielastapff,2021,Feb,03:42:20
@gabibrandt,2021,Feb,02:37:19
@geografandoporai,2021,Feb,01:34:54
@paolacavalcantipsicologa,2021,Feb,00:37:47
@heloisepereira_,2021,Feb,00:19:21
@resilia.br,2021,Feb,22:48:04
@eufernandarezende,2021,Feb,22:27:25
@razoesparaacreditar,2021,Feb,20:15:28
@peledeporcelana_,2021,Feb,20:13:33
@wawawiwacomics,2021,Feb,17:39:27
@luanamatosaraujo,2021,Feb,17:34:56
@escoladadepressao,2021,Feb,17:29:07
@euxama,2021,Feb,16:58:35
@pazeequilibrio,2021,Feb,16:57:48
@essencia._feminina,2021,Feb,15:49:12
@isabellemacedo,2021,Feb,15:44:39
@pequenooshabitos,2021,Feb,14:53:16
@luara,2021,Feb,14:34:31
@feminista.uma,2021,Feb,14:17:55
@blogreencontrar,2021,Feb,14:17:42
@escoladadepressao,2021,Feb,13:58:19
@ivoneterosa.escritora,2021,Feb,13:48:29
@psithaynara.m,2021,Feb,03:22:03
@virginia,2021,Feb,03:11:39
@vencanavidaa,2021,Feb,03:03:02
@existeamorai,2021,Feb,02:57:52
@lenesensitiva,2021,Feb,02:47:54
@psicanaliseliteratura,2021,Feb,02:35:32
@todospsicologiapara,2021,Feb,02:12:11
@levezanaalma_,2021,Feb,01:06:59
@psitarjapreta,2021,Feb,01:06:44
@queridaamigaansiedade,2021,Feb,01:04:22
@carolinelarroque,2021,Feb,00:16:44
@psi.julianamatos,2021,Feb,23:27:13
@lembreteparaelas,2021,Feb,23:02:45
@diario_da_ansiedade,2021,Feb,23:02:23
@davisenaof,2021,Feb,23:00:36
@printeiemandei,2021,Feb,22:59:15
@diario_da_ansiedade,2021,Feb,22:57:03
@fashionempoderada,2021,Feb,22:56:46
@desabafeaquisz,2021,Feb,22:51:41
@tersaudeenecessario,2021,Feb,21:56:34
@papodebrisado,2021,Feb,19:45:35
@amor_proprio__,2021,Feb,19:38:06
@ferminismo,2021,Feb,19:37:41
@pequenooshabitos,2021,Feb,19:33:35
@essencia._feminina,2021,Feb,18:39:00
@escoladadepressao,2021,Feb,17:44:19
@feminista.uma,2021,Feb,16:14:12
@escoladadepressao,2021,Feb,16:05:25
@amor_proprio__,2021,Feb,16:05:09
@escoladadepressao,2021,Feb,05:01:14
@escoladadepressao,2021,Feb,03:38:22
@naofreud_,2021,Feb,03:03:15
@escoladadepressao,2021,Feb,03:01:07
@ivoneterosa.escritora,2021,Feb,01:18:26
@desaguarpsicologia,2021,Feb,01:09:55
@elasfeministas,2021,Feb,00:10:13
@thamireshauch,2021,Feb,23:39:20
@focodeluz__,2021,Feb,23:11:58
@mapbiomasbrasil,2021,Feb,16:24:24
@razoesparaacreditar,2021,Feb,16:10:09
@amor_proprio__,2021,Feb,16:05:13
@escoladadepressao,2021,Feb,15:57:27
@elasfeministas,2021,Feb,15:03:23
@catarinarleal_,2021,Feb,04:12:58
@asaudeconsciente,2021,Feb,04:02:24
@sunaikabruna,2021,Feb,01:22:59
@raphaellalencar,2021,Feb,00:16:44
@todospsicologiapara,2021,Feb,22:43:44
@filoeliteratu,2021,Feb,22:43:10
@sagradalivre,2021,Feb,21:05:05
@astrodelicculture,2021,Feb,19:04:15
@escoladadepressao,2021,Feb,18:59:48
@carolinehernandes,2021,Feb,18:57:58
@psi_mente_transformadora,2021,Feb,18:57:38
