Natália,2020-08-13 06:53:00,1900-01-01 00:28:36,,Desejo Sombrio: Temporada 1: Nada é o que parece (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:28:40,Not latest view,BR (Brazil),Desejo Sombrio,28,36,0
Natália,2020-08-13 06:20:41,1900-01-01 00:32:02,,Desejo Sombrio: Temporada 1: A beleza da morte instantânea (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:32:04,00:32:04,BR (Brazil),Desejo Sombrio,32,2,0
Natália,2020-08-13 05:49:19,1900-01-01 00:31:18,,Desejo Sombrio: Temporada 1: Jogo de espelhos (Episódio 9),,DefaultWidevineAndroidPhone,1900-01-01 00:30:48,00:30:48,BR (Brazil),Desejo Sombrio,31,18,0
Natália,2020-08-13 05:17:59,1900-01-01 00:31:17,,Desejo Sombrio: Temporada 1: Coração Revelador (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:31:21,00:31:21,BR (Brazil),Desejo Sombrio,31,17,0
Natália,2020-08-13 05:16:18,1900-01-01 00:01:38,,Desejo Sombrio: Temporada 1: Mexeu com a mulher errada (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:30:06,00:30:06,BR (Brazil),Desejo Sombrio,1,38,0
Natália,2020-08-13 04:03:09,1900-01-01 00:28:23,,Desejo Sombrio: Temporada 1: Mexeu com a mulher errada (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:28:28,Not latest view,BR (Brazil),Desejo Sombrio,28,23,0
Natália,2020-08-13 03:08:38,1900-01-01 00:53:08,,Desejo Sombrio: Temporada 1: Saudade do passado? (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:28:56,00:28:56,BR (Brazil),Desejo Sombrio,53,8,0
Natália,2020-08-13 02:32:12,1900-01-01 00:36:07,,Desejo Sombrio: Temporada 1: O que você sabe sobre Darío Guerra? (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:36:11,00:36:11,BR (Brazil),Desejo Sombrio,36,7,0
Natália,2020-08-13 02:00:08,1900-01-01 00:32:00,,"Desejo Sombrio: Temporada 1: Amor, essa palavra (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:32:04,00:32:04,BR (Brazil),Desejo Sombrio,32,0,0
Natália,2020-08-13 01:24:16,1900-01-01 00:35:44,,Desejo Sombrio: Temporada 1: A idiotice chamada amor (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:32:57,00:32:57,BR (Brazil),Desejo Sombrio,35,44,0
Natália,2020-08-13 00:51:03,1900-01-01 00:33:01,,Desejo Sombrio: Temporada 1: Uma última noite de paixão (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:33:05,00:33:05,BR (Brazil),Desejo Sombrio,33,1,0
Natália,2020-08-13 00:08:53,1900-01-01 00:38:49,,Desejo Sombrio: Temporada 1: É só sexo (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:38:34,00:38:34,BR (Brazil),Desejo Sombrio,38,49,0
Natália,2020-08-13 00:08:31,1900-01-01 00:00:13,,Desejo Sombrio: Temporada 1: É só sexo (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:00:13,Not latest view,BR (Brazil),Desejo Sombrio,0,13,0
Natália,2020-08-12 16:51:03,1900-01-01 00:31:45,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:38,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",31,45,0
Natália,2020-08-12 05:51:54,1900-01-01 00:11:24,,Doces Magnólias: Temporada 1: Unidos (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:12:30,Not latest view,BR (Brazil),Doces Magnólias,11,24,0
Natália,2020-08-12 05:10:58,1900-01-01 00:40:31,,Doces Magnólias: Temporada 1: Desabafando (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:51:24,00:51:24,BR (Brazil),Doces Magnólias,40,31,0
Natália,2020-08-12 04:54:55,1900-01-01 00:01:32,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:09:53,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,32,0
Natália,2020-08-12 04:18:33,1900-01-01 00:00:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:12:35,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,3,0
Natália,2020-08-12 03:57:59,1900-01-01 00:16:06,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lorelai? Lorelai? (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:06,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,6,0
Natália,2020-08-12 03:57:44,1900-01-01 00:00:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:38:48,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,9,0
Natália,2020-08-12 03:40:01,1900-01-01 00:13:16,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:38:44,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",13,16,0
Natália,2020-08-12 02:03:22,1900-01-01 00:16:06,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:24:11,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,6,0
Natália,2020-08-11 20:52:07,1900-01-01 00:08:17,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:06,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",8,17,0
Natália,2020-08-11 14:58:12,1900-01-01 00:31:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Sigo remando (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:40,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",31,10,0
Natália,2020-08-11 14:57:28,1900-01-01 00:00:11,,Gilmore Girls: Um Ano para Recordar: Minissérie: Outono (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:02:14,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,0,11,0
Natália,2020-08-11 10:42:55,1900-01-01 00:01:58,,Gilmore Girls: Um Ano para Recordar: Minissérie: Outono (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:02:06,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,1,58,0
Natália,2020-08-11 09:15:52,1900-01-01 01:27:00,,Gilmore Girls: Um Ano para Recordar: Minissérie: Verão (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 01:27:08,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,27,0,1
Natália,2020-08-11 07:49:23,1900-01-01 01:26:26,,Gilmore Girls: Um Ano para Recordar: Minissérie: Primavera (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 01:26:34,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,26,26,1
Natália,2020-08-11 06:20:05,1900-01-01 01:29:15,,Gilmore Girls: Um Ano para Recordar: Minissérie: Inverno (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 01:29:15,Not latest view,BR (Brazil),Gilmore Girls: Um Ano para Recordar,29,15,1
Natália,2020-08-11 05:38:27,1900-01-01 00:41:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Boa viagem (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,35,0
Natália,2020-08-11 04:57:59,1900-01-01 00:40:26,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,26,0
Natália,2020-08-11 04:20:31,1900-01-01 00:33:17,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lorelai? Lorelai? (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",33,17,0
Natália,2020-08-10 23:16:17,1900-01-01 00:05:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lorelai? Lorelai? (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",5,35,0
Natália,2020-08-10 23:11:18,1900-01-01 00:04:56,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É como andar de bicicleta (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:44,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",4,56,0
Natália,2020-08-10 16:41:46,1900-01-01 00:27:30,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É como andar de bicicleta (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:36:48,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",27,30,0
Natália,2020-08-10 15:40:53,1900-01-01 00:07:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É como andar de bicicleta (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:26,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,35,0
Natália,2020-08-10 14:59:54,1900-01-01 00:39:45,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O labirinto (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:32,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,45,0
Natália,2020-08-10 06:13:00,1900-01-01 00:01:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O labirinto (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:01:58,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,59,0
Natália,2020-08-10 05:32:03,1900-01-01 00:40:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Só as meninas Gilmore (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:54,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,54,0
Natália,2020-08-10 04:50:28,1900-01-01 00:41:32,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:32,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,32,0
Natália,2020-08-10 04:08:55,1900-01-01 00:41:26,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Sigo remando (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,26,0
Natália,2020-08-09 17:16:05,1900-01-01 00:40:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Adeus, meu bichinho (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,1,0
Natália,2020-08-09 17:15:34,1900-01-01 00:00:21,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Adeus, meu bichinho (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:21,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,21,0
Natália,2020-08-09 17:04:29,1900-01-01 00:10:36,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Seria melhor estar na Filadélfia (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:06,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",10,36,0
Natália,2020-08-09 13:12:22,1900-01-01 00:21:23,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Seria melhor estar na Filadélfia (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:29:31,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",21,23,0
Natália,2020-08-09 04:24:10,1900-01-01 00:28:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Seria melhor estar na Filadélfia (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:09,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",28,28,0
Natália,2020-08-09 04:07:57,1900-01-01 00:16:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: A quem interessar possa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:00,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,10,0
Natália,2020-08-09 01:20:43,1900-01-01 00:25:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: A quem interessar possa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:25:53,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",25,13,0
Natália,2020-08-09 00:40:50,1900-01-01 00:39:47,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O segredo do Papai Noel (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,47,0
Natália,2020-08-08 22:11:21,1900-01-01 00:23:57,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:42,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",23,57,0
Natália,2020-08-08 21:03:10,1900-01-01 00:13:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:16:47,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",13,58,0
Natália,2020-08-08 06:12:09,1900-01-01 00:01:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:01:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,59,0
Natália,2020-08-08 05:30:00,1900-01-01 00:42:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Tricotando (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,7,0
Natália,2020-08-08 04:47:51,1900-01-01 00:42:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Planetário (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,7,0
Natália,2020-08-08 04:15:23,1900-01-01 00:32:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Toque francês (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:26,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",32,25,0
Natália,2020-08-08 04:10:57,1900-01-01 00:04:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Toque francês (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:01,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",4,10,0
Natália,2020-08-08 03:33:07,1900-01-01 00:33:18,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Vamos Bulldogs! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:41,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",33,18,0
Natália,2020-08-08 00:30:33,1900-01-01 00:08:23,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Vamos Bulldogs! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:27,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",8,23,0
Natália,2020-08-08 00:21:26,1900-01-01 00:07:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O grande fedor (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:48,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,59,0
Natália,2020-08-07 21:21:18,1900-01-01 00:25:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O grande fedor (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:33:51,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",25,11,0
Natália,2020-08-07 21:12:17,1900-01-01 00:02:39,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O grande fedor (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:04:08,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,39,0
Natália,2020-08-07 16:12:35,1900-01-01 00:05:55,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É magnífico. É maravilhoso (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",5,55,0
Natália,2020-08-07 16:12:23,1900-01-01 00:00:05,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É magnífico. É maravilhoso (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:36:32,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,5,0
Natália,2020-08-07 12:24:45,1900-01-01 00:35:48,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É magnífico. É maravilhoso (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:36:34,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",35,48,0
Natália,2020-08-07 11:42:51,1900-01-01 00:41:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O primeiro baile da Lorelai (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,52,0
Natália,2020-08-07 11:03:10,1900-01-01 00:39:38,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É o que se ganha... (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,38,0
Natália,2020-08-07 05:35:29,1900-01-01 00:01:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É o que se ganha... (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:02:26,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,59,0
Natália,2020-08-07 04:53:55,1900-01-01 00:41:31,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O longo amanhã (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:02,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,31,0
Natália,2020-08-07 04:10:42,1900-01-01 00:43:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Despedidas (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,10,0
Natália,2020-08-07 03:55:33,1900-01-01 00:15:06,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Conduzindo Miss Gilmore (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,6,0
Natália,2020-08-07 02:26:15,1900-01-01 00:27:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Conduzindo Miss Gilmore (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:15,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",27,28,0
Natália,2020-08-07 02:13:00,1900-01-01 00:12:45,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:45,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,45,0
Natália,2020-08-06 17:04:41,1900-01-01 00:27:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:31:25,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",27,13,0
Natália,2020-08-06 13:32:14,1900-01-01 00:02:46,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:03:47,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,46,0
Natália,2020-08-06 12:49:43,1900-01-01 00:42:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Felizes para sempre (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,28,0
Natália,2020-08-06 12:10:20,1900-01-01 00:39:20,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O verdadeiro Paul Anka (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:24,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,20,0
Natália,2020-08-06 11:28:07,1900-01-01 00:42:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Eu estou bem, você está bem (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,11,0
Natália,2020-08-06 10:47:42,1900-01-01 00:40:22,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,22,0
Natália,2020-08-06 06:32:58,1900-01-01 00:01:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:01:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,59,0
Natália,2020-08-06 05:53:26,1900-01-01 00:39:29,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Viagem de namorados (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:00,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,29,0
Natália,2020-08-06 05:12:30,1900-01-01 00:40:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Feitiço dos Gilmore (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:55,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,54,0
Natália,2020-08-06 04:37:46,1900-01-01 00:34:16,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Sexta, um bom dia para brigar (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",34,16,0
Natália,2020-08-05 22:21:39,1900-01-01 00:06:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Sexta, um bom dia para brigar (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:50,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",6,13,0
Natália,2020-08-05 18:56:11,1900-01-01 00:02:34,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Sexta, um bom dia para brigar (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:02:41,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,34,0
Natália,2020-08-05 18:14:15,1900-01-01 00:41:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Superação (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:39,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,53,0
Natália,2020-08-05 17:55:48,1900-01-01 00:18:24,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O vestido perfeito (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",18,24,0
Natália,2020-08-05 17:15:27,1900-01-01 00:23:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O vestido perfeito (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:24:51,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",23,41,0
Natália,2020-08-05 14:18:28,1900-01-01 00:00:04,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O vestido perfeito (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:23,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,4,0
Natália,2020-08-05 08:44:49,1900-01-01 00:32:02,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Ele tá cheio da grana (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:18,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",32,2,0
Natália,2020-08-05 07:52:50,1900-01-01 00:39:57,,As Telefonistas: Temporada final: Parte 2: Capítulo 42: O fim (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:41:10,00:41:10,BR (Brazil),As Telefonistas: Temporada final,39,57,0
Natália,2020-08-05 07:18:39,1900-01-01 00:34:08,,As Telefonistas: Temporada final: Parte 2: Capítulo 41: Fracasso (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:34:14,00:34:14,BR (Brazil),As Telefonistas: Temporada final,34,8,0
Natália,2020-08-05 06:37:48,1900-01-01 00:40:48,,As Telefonistas: Temporada final: Parte 2: Capítulo 40: Dor (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:41:01,00:41:01,BR (Brazil),As Telefonistas: Temporada final,40,48,0
Natália,2020-08-05 06:01:45,1900-01-01 00:36:00,,As Telefonistas: Temporada final: Parte 2: Capítulo 39: Paciência (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:36:07,00:36:07,BR (Brazil),As Telefonistas: Temporada final,36,0,0
